ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-01-03,1473.5006694782912,1224.8873613297087,1773.9014072731252,1473.5006694782912,1473.5006694782912,19.12432054466576,19.12432054466576,19.12432054466576,19.12432054466576,19.12432054466576,19.12432054466576,0.0,0.0,0.0,1492.624990022957
2015-01-04,1473.7576742152803,1212.1162753655371,1769.7230969132322,1473.7576742152803,1473.7576742152803,17.22233087684142,17.22233087684142,17.22233087684142,17.22233087684142,17.22233087684142,17.22233087684142,0.0,0.0,0.0,1490.9800050921217
2015-01-05,1474.0146789522682,1209.045284967833,1761.3937148524024,1474.0146789522682,1474.0146789522682,14.85223538709626,14.85223538709626,14.85223538709626,14.85223538709626,14.85223538709626,14.85223538709626,0.0,0.0,0.0,1488.8669143393645
2015-01-06,1474.2716836892585,1210.920324979775,1768.3571570498018,1474.2716836892585,1474.2716836892585,12.605036560931799,12.605036560931799,12.605036560931799,12.605036560931799,12.605036560931799,12.605036560931799,0.0,0.0,0.0,1486.8767202501901
2015-01-07,1474.5286884262464,1203.0553210059968,1776.8516549572068,1474.5286884262464,1474.5286884262464,11.053067416287261,11.053067416287261,11.053067416287261,11.053067416287261,11.053067416287261,11.053067416287261,0.0,0.0,0.0,1485.5817558425335
2015-01-08,1474.7856931632357,1206.714129470448,1768.5255298886798,1474.7856931632357,1474.7856931632357,10.730148037049334,10.730148037049334,10.730148037049334,10.730148037049334,10.730148037049334,10.730148037049334,0.0,0.0,0.0,1485.515841200285
2015-01-09,1475.0426979002248,1210.5407061301225,1763.9256337705658,1475.0426979002248,1475.0426979002248,12.113089577734096,12.113089577734096,12.113089577734096,12.113089577734096,12.113089577734096,12.113089577734096,0.0,0.0,0.0,1487.155787477959
2015-01-10,1475.2997026372138,1222.9055878592394,1767.4348347356258,1475.2997026372138,1475.2997026372138,15.605103206687797,15.605103206687797,15.605103206687797,15.605103206687797,15.605103206687797,15.605103206687797,0.0,0.0,0.0,1490.9048058439016
2015-01-11,1475.5567073742018,1228.905831559535,1755.0355521564325,1475.5567073742018,1475.5567073742018,21.521612830494917,21.521612830494917,21.521612830494917,21.521612830494917,21.521612830494917,21.521612830494917,0.0,0.0,0.0,1497.0783202046966
2015-01-12,1475.8137121111909,1218.5496172651976,1781.2258572543697,1475.8137121111909,1475.8137121111909,30.07889729877017,30.07889729877017,30.07889729877017,30.07889729877017,30.07889729877017,30.07889729877017,0.0,0.0,0.0,1505.892609409961
2016-01-01,1566.7933890052486,1311.7502760524485,1862.6736422619279,1566.7933890052486,1566.7933890052486,18.679315594620224,18.679315594620224,18.679315594620224,18.679315594620224,18.679315594620224,18.679315594620224,0.0,0.0,0.0,1585.4727045998688
2016-01-02,1567.0503937422366,1294.1784855551068,1878.4607836963376,1567.0503937422366,1567.0503937422366,19.947968976715625,19.947968976715625,19.947968976715625,19.947968976715625,19.947968976715625,19.947968976715625,0.0,0.0,0.0,1586.9983627189522
2016-01-03,1567.3073984792268,1312.9838491920955,1857.6609314046814,1567.3073984792268,1567.3073984792268,19.457304361861464,19.457304361861464,19.457304361861464,19.457304361861464,19.457304361861464,19.457304361861464,0.0,0.0,0.0,1586.7647028410881
2016-01-04,1567.5644032162147,1314.0997221750663,1871.4780930349789,1567.5644032162147,1567.5644032162147,17.764916927014344,17.764916927014344,17.764916927014344,17.764916927014344,17.764916927014344,17.764916927014344,0.0,0.0,0.0,1585.329320143229
2016-01-05,1567.821407953204,1318.2436251753747,1863.3702873202958,1567.821407953204,1567.821407953204,15.456161402622886,15.456161402622886,15.456161402622886,15.456161402622886,15.456161402622886,15.456161402622886,0.0,0.0,0.0,1583.277569355827
2016-01-06,1568.078412690193,1313.259519301023,1862.023959410752,1568.078412690193,1568.078412690193,13.123505873804133,13.123505873804133,13.123505873804133,13.123505873804133,13.123505873804133,13.123505873804133,0.0,0.0,0.0,1581.2019185639972
2016-01-07,1568.335417427181,1286.874302568433,1866.152387139419,1568.335417427181,1568.335417427181,11.345850760925508,11.345850760925508,11.345850760925508,11.345850760925508,11.345850760925508,11.345850760925508,0.0,0.0,0.0,1579.6812681881065
2016-01-08,1568.59242216417,1292.9074548566098,1856.7681560399833,1568.59242216417,1568.59242216417,10.66844092874387,10.66844092874387,10.66844092874387,10.66844092874387,10.66844092874387,10.66844092874387,0.0,0.0,0.0,1579.260863092914
2016-01-09,1568.849426901158,1306.9466965597583,1838.570427710163,1568.849426901158,1568.849426901158,11.583978618028047,11.583978618028047,11.583978618028047,11.583978618028047,11.583978618028047,11.583978618028047,0.0,0.0,0.0,1580.4334055191862
2016-01-10,1569.1064316381485,1308.184955709421,1873.6828743044957,1569.1064316381485,1569.1064316381485,14.515506833384054,14.515506833384054,14.515506833384054,14.515506833384054,14.515506833384054,14.515506833384054,0.0,0.0,0.0,1583.6219384715325
2016-01-11,1569.3634363751364,1311.1253892494094,1857.2269226863102,1569.3634363751364,1569.3634363751364,19.80157812713964,19.80157812713964,19.80157812713964,19.80157812713964,19.80157812713964,19.80157812713964,0.0,0.0,0.0,1589.165014502276
2016-01-12,1569.6204411121255,1313.2488871294647,1875.7152621560808,1569.6204411121255,1569.6204411121255,27.684154012071055,27.684154012071055,27.684154012071055,27.684154012071055,27.684154012071055,27.684154012071055,0.0,0.0,0.0,1597.3045951241966
2017-01-01,1660.857122743171,1418.5484306549997,1955.543011544045,1660.857122743171,1660.857122743171,19.81662307915456,19.81662307915456,19.81662307915456,19.81662307915456,19.81662307915456,19.81662307915456,0.0,0.0,0.0,1680.6737458223256
2017-01-02,1661.1141274801603,1408.6494170488245,1965.853923850584,1661.1141274801603,1661.1141274801603,19.715044530487006,19.715044530487006,19.715044530487006,19.715044530487006,19.715044530487006,19.715044530487006,0.0,0.0,0.0,1680.8291720106472
2017-01-03,1661.3711322171494,1395.9528061842611,1958.9062139330715,1661.3711322171494,1661.3711322171494,18.268945216237665,18.268945216237665,18.268945216237665,18.268945216237665,18.268945216237665,18.268945216237665,0.0,0.0,0.0,1679.640077433387
2017-01-04,1661.6281369541384,1395.4461945286278,1941.1399961780533,1661.6281369541384,1661.6281369541384,16.058660298490427,16.058660298490427,16.058660298490427,16.058660298490427,16.058660298490427,16.058660298490427,0.0,0.0,0.0,1677.6867972526288
2017-01-05,1661.8851416911264,1399.4809869213007,1946.4925653149808,1661.8851416911264,1661.8851416911264,13.676827820002165,13.676827820002165,13.676827820002165,13.676827820002165,13.676827820002165,13.676827820002165,0.0,0.0,0.0,1675.5619695111286
2017-01-06,1662.1421464281168,1412.1135772859732,1950.775932177674,1662.1421464281168,1662.1421464281168,11.707657131571754,11.707657131571754,11.707657131571754,11.707657131571754,11.707657131571754,11.707657131571754,0.0,0.0,0.0,1673.8498035596886
2017-01-07,1662.3991511651047,1404.3765931278501,1954.629029137103,1662.3991511651047,1662.3991511651047,10.706634645423604,10.706634645423604,10.706634645423604,10.706634645423604,10.706634645423604,10.706634645423604,0.0,0.0,0.0,1673.1057858105282
2017-01-08,1662.6561559020938,1383.620725269282,1942.2105251603014,1662.6561559020938,1662.6561559020938,11.181281375721111,11.181281375721111,11.181281375721111,11.181281375721111,11.181281375721111,11.181281375721111,0.0,0.0,0.0,1673.8374372778148
2017-01-09,1662.913160639083,1393.4413466227852,1957.4940281800557,1662.913160639083,1662.913160639083,13.573543030307645,13.573543030307645,13.573543030307645,13.573543030307645,13.573543030307645,13.573543030307645,0.0,0.0,0.0,1676.4867036693906
2017-01-10,1663.170165376072,1400.9084730310622,1976.9837645320779,1663.170165376072,1663.170165376072,18.244342743314917,18.244342743314917,18.244342743314917,18.244342743314917,18.244342743314917,18.244342743314917,0.0,0.0,0.0,1681.414508119387
2017-01-11,1663.42717011306,1399.8230586024606,1990.8670154782808,1663.42717011306,1663.42717011306,25.460760409992744,25.460760409992744,25.460760409992744,25.460760409992744,25.460760409992744,25.460760409992744,0.0,0.0,0.0,1688.8879305230525
2017-01-12,1663.6841748500492,1421.7107034831074,1988.8181252823604,1663.6841748500492,1663.6841748500492,35.386222966275845,35.386222966275845,35.386222966275845,35.386222966275845,35.386222966275845,35.386222966275845,0.0,0.0,0.0,1699.070397816325
2018-01-01,1754.6638517441056,1489.5670263331372,2067.122992741503,1754.6638517441056,1754.6638517441056,19.566768728547483,19.566768728547483,19.566768728547483,19.566768728547483,19.566768728547483,19.566768728547483,0.0,0.0,0.0,1774.230620472653
2018-01-02,1754.9208564810947,1495.0265331772384,2058.6217629393113,1754.9208564810947,1754.9208564810947,19.888591263865642,19.888591263865642,19.888591263865642,19.888591263865642,19.888591263865642,19.888591263865642,0.0,0.0,0.0,1774.8094477449604
2018-01-03,1755.1778612180838,1499.0971381391942,2045.8482860835759,1755.1778612180838,1755.1778612180838,18.725151708744995,18.725151708744995,18.725151708744995,18.725151708744995,18.725151708744995,18.725151708744995,0.0,0.0,0.0,1773.9030129268288
2018-01-04,1755.434865955073,1492.0731730608998,2049.7397393985443,1755.434865955073,1755.434865955073,16.65047890928441,16.65047890928441,16.65047890928441,16.65047890928441,16.65047890928441,16.65047890928441,0.0,0.0,0.0,1772.0853448643575
2018-01-05,1755.691870692061,1484.942555308808,2039.8365255423957,1755.691870692061,1755.691870692061,14.256082054356707,14.256082054356707,14.256082054356707,14.256082054356707,14.256082054356707,14.256082054356707,0.0,0.0,0.0,1769.9479527464177
2018-01-06,1755.94887542905,1488.6090027592115,2040.7674594172447,1755.94887542905,1755.94887542905,12.130208022437975,12.130208022437975,12.130208022437975,12.130208022437975,12.130208022437975,12.130208022437975,0.0,0.0,0.0,1768.079083451488
2018-01-07,1756.2058801660392,1498.4691106688667,2031.9565271083493,1756.2058801660392,1756.2058801660392,10.837379272773402,10.837379272773402,10.837379272773402,10.837379272773402,10.837379272773402,10.837379272773402,0.0,0.0,0.0,1767.0432594388126
2018-01-08,1756.4628849030282,1508.1992258763303,2050.310669707882,1756.4628849030282,1756.4628849030282,10.898832375697888,10.898832375697888,10.898832375697888,10.898832375697888,10.898832375697888,10.898832375697888,0.0,0.0,0.0,1767.361717278726
2018-01-09,1756.7198896400162,1495.793827723541,2034.9558223495658,1756.7198896400162,1756.7198896400162,12.7744480137849,12.7744480137849,12.7744480137849,12.7744480137849,12.7744480137849,12.7744480137849,0.0,0.0,0.0,1769.494337653801
2018-01-10,1756.9768943770066,1496.7863934742384,2063.9886953398095,1756.9768943770066,1756.9768943770066,16.84671672758051,16.84671672758051,16.84671672758051,16.84671672758051,16.84671672758051,16.84671672758051,0.0,0.0,0.0,1773.8236111045871
2018-01-11,1757.2338991139945,1519.8814252067716,2059.193548520908,1757.2338991139945,1757.2338991139945,23.40722224817661,23.40722224817661,23.40722224817661,23.40722224817661,23.40722224817661,23.40722224817661,0.0,0.0,0.0,1780.6411213621711
2018-01-12,1757.4909038509836,1517.174021579543,2052.4061258391866,1757.4909038509836,1757.4909038509836,32.64604780493598,32.64604780493598,32.64604780493598,32.64604780493598,32.64604780493598,32.64604780493598,0.0,0.0,0.0,1790.1369516559196
2019-01-01,1848.4705807450414,1579.2938636805607,2133.341968043594,1848.4705807450414,1848.4705807450414,19.190294968233125,19.190294968233125,19.190294968233125,19.190294968233125,19.190294968233125,19.190294968233125,0.0,0.0,0.0,1867.6608757132744
2019-01-02,1848.7275854820293,1605.990444146681,2172.1179235528757,1848.7275854820293,1848.7275854820293,19.96912356589391,19.96912356589391,19.96912356589391,19.96912356589391,19.96912356589391,19.96912356589391,0.0,0.0,0.0,1868.6967090479232
2019-01-03,1848.9845902190173,1593.6123073165204,2134.2993123721108,1848.9845902190173,1848.9845902190173,19.124320544703952,19.124320544703952,19.124320544703952,19.124320544703952,19.124320544703952,19.124320544703952,0.0,0.0,0.0,1868.1089107637213
2019-01-04,1849.2415949560075,1595.6490237149399,2165.6569690452297,1849.2415949560075,1849.2415949560075,17.222330876900433,17.222330876900433,17.222330876900433,17.222330876900433,17.222330876900433,17.222330876900433,0.0,0.0,0.0,1866.463925832908
2019-01-05,1849.4985996929954,1582.320023770292,2140.4348665382236,1849.4985996929954,1849.4985996929954,14.852235387111174,14.852235387111174,14.852235387111174,14.852235387111174,14.852235387111174,14.852235387111174,0.0,0.0,0.0,1864.3508350801067
2019-01-06,1849.7556044299845,1597.0494425640832,2143.2543046959245,1849.7556044299845,1849.7556044299845,12.605036560849461,12.605036560849461,12.605036560849461,12.605036560849461,12.605036560849461,12.605036560849461,0.0,0.0,0.0,1862.3606409908339
2019-01-07,1850.0126091669738,1598.434254891821,2129.23769544,1850.0126091669738,1850.0126091669738,11.05306741623923,11.05306741623923,11.05306741623923,11.05306741623923,11.05306741623923,11.05306741623923,0.0,0.0,0.0,1861.065676583213
2019-01-08,1850.2696139039629,1573.3504498453756,2127.4835484813734,1850.2696139039629,1850.2696139039629,10.73014803704397,10.73014803704397,10.73014803704397,10.73014803704397,10.73014803704397,10.73014803704397,0.0,0.0,0.0,1860.999761941007
2019-01-09,1850.5266186409508,1580.1346757985223,2144.183547745107,1850.5266186409508,1850.5266186409508,12.113089577737977,12.113089577737977,12.113089577737977,12.113089577737977,12.113089577737977,12.113089577737977,0.0,0.0,0.0,1862.6397082186888
2019-01-10,1850.7836233779399,1598.7597596678827,2150.3886971274414,1850.7836233779399,1850.7836233779399,15.605103206689115,15.605103206689115,15.605103206689115,15.605103206689115,15.605103206689115,15.605103206689115,0.0,0.0,0.0,1866.388726584629
2019-01-11,1851.040628114929,1585.6990470242267,2135.6411062718694,1851.040628114929,1851.040628114929,21.521612830477483,21.521612830477483,21.521612830477483,21.521612830477483,21.521612830477483,21.521612830477483,0.0,0.0,0.0,1872.5622409454065
2019-01-12,1851.2976328519183,1603.8746693029047,2152.4895088040003,1851.2976328519183,1851.2976328519183,30.078897298774304,30.078897298774304,30.078897298774304,30.078897298774304,30.078897298774304,30.078897298774304,0.0,0.0,0.0,1881.3765301506926
2020-01-01,1942.2773097459758,1680.7183845760626,2252.133360589736,1942.2773097459758,1942.2773097459758,18.679315594629323,18.679315594629323,18.679315594629323,18.679315594629323,18.679315594629323,18.679315594629323,0.0,0.0,0.0,1960.9566253406051
2020-01-02,1942.5343144829637,1678.2679614686579,2233.204141430825,1942.5343144829637,1942.5343144829637,19.947968976771083,19.947968976771083,19.947968976771083,19.947968976771083,19.947968976771083,19.947968976771083,0.0,0.0,0.0,1962.4822834597348
2020-01-03,1942.7913192199528,1698.7421549079822,2244.4092448747,1942.7913192199528,1942.7913192199528,19.457304361869387,19.457304361869387,19.457304361869387,19.457304361869387,19.457304361869387,19.457304361869387,0.0,0.0,0.0,1962.2486235818221
2020-01-04,1943.048323956941,1666.0323222799907,2245.1880388504205,1943.048323956941,1943.048323956941,17.76491692701215,17.76491692701215,17.76491692701215,17.76491692701215,17.76491692701215,17.76491692701215,0.0,0.0,0.0,1960.813240883953
2020-01-05,1943.3053286939312,1686.802644094317,2251.0288136050294,1943.3053286939312,1943.3053286939312,15.456161402609986,15.456161402609986,15.456161402609986,15.456161402609986,15.456161402609986,15.456161402609986,0.0,0.0,0.0,1958.7614900965411
2020-01-06,1943.5623334309191,1690.6879741337495,2241.6574751389817,1943.5623334309191,1943.5623334309191,13.123505873836736,13.123505873836736,13.123505873836736,13.123505873836736,13.123505873836736,13.123505873836736,0.0,0.0,0.0,1956.685839304756
2020-01-07,1943.8193381679082,1674.1868827088924,2225.15429906344,1943.8193381679082,1943.8193381679082,11.345850760896905,11.345850760896905,11.345850760896905,11.345850760896905,11.345850760896905,11.345850760896905,0.0,0.0,0.0,1955.165188928805
2020-01-08,1944.0763429048973,1682.5943920016728,2233.460594466169,1944.0763429048973,1944.0763429048973,10.668440928776171,10.668440928776171,10.668440928776171,10.668440928776171,10.668440928776171,10.668440928776171,0.0,0.0,0.0,1954.7447838336734
2020-01-09,1944.3333476418866,1692.9919744628774,2216.905081832067,1944.3333476418866,1944.3333476418866,11.583978618027844,11.583978618027844,11.583978618027844,11.583978618027844,11.583978618027844,11.583978618027844,0.0,0.0,0.0,1955.9173262599145
2020-01-10,1944.5903523788745,1685.122309026268,2228.6682133859995,1944.5903523788745,1944.5903523788745,14.515506833385482,14.515506833385482,14.515506833385482,14.515506833385482,14.515506833385482,14.515506833385482,0.0,0.0,0.0,1959.10585921226
2020-01-11,1944.8473571158636,1703.5780364414886,2250.118488626941,1944.8473571158636,1944.8473571158636,19.80157812714614,19.80157812714614,19.80157812714614,19.80157812714614,19.80157812714614,19.80157812714614,0.0,0.0,0.0,1964.6489352430096
2020-01-12,1945.1043618528527,1698.2158085198328,2261.4648946627326,1945.1043618528527,1945.1043618528527,27.6841540120649,27.6841540120649,27.6841540120649,27.6841540120649,27.6841540120649,27.6841540120649,0.0,0.0,0.0,1972.7885158649176
2021-01-01,2036.3410434838984,1766.2129791452548,2332.298900764191,2036.3410434838984,2036.3410434838984,19.816623079183913,19.816623079183913,19.816623079183913,19.816623079183913,19.816623079183913,19.816623079183913,0.0,0.0,0.0,2056.1576665630823
2021-01-02,2036.5980482208874,1772.6825640983018,2331.2135931092243,2036.5980482208874,2036.5980482208874,19.715044530434664,19.715044530434664,19.715044530434664,19.715044530434664,19.715044530434664,19.715044530434664,0.0,0.0,0.0,2056.313092751322
2021-01-03,2036.8550529578754,1778.2400501251302,2327.7889406441614,2036.8550529578754,2036.8550529578754,18.26894521624404,18.26894521624404,18.26894521624404,18.26894521624404,18.26894521624404,18.26894521624404,0.0,0.0,0.0,2055.1239981741196
2021-01-04,2037.1120576948656,1768.5621785977205,2328.4029473750293,2037.1120576948656,2037.1120576948656,16.058660298459404,16.058660298459404,16.058660298459404,16.058660298459404,16.058660298459404,16.058660298459404,0.0,0.0,0.0,2053.170717993325
2021-01-05,2037.3690624318538,1779.1578834109598,2329.614483178553,2037.3690624318538,2037.3690624318538,13.676827819991674,13.676827819991674,13.676827819991674,13.676827819991674,13.676827819991674,13.676827819991674,0.0,0.0,0.0,2051.0458902518453
2021-01-06,2037.6260671688428,1770.49729027134,2322.6370663902217,2037.6260671688428,2037.6260671688428,11.70765713156452,11.70765713156452,11.70765713156452,11.70765713156452,11.70765713156452,11.70765713156452,0.0,0.0,0.0,2049.3337243004075
2021-01-07,2037.8830719058308,1788.2179346715359,2322.009904333631,2037.8830719058308,2037.8830719058308,10.706634645413239,10.706634645413239,10.706634645413239,10.706634645413239,10.706634645413239,10.706634645413239,0.0,0.0,0.0,2048.589706551244
2021-01-08,2038.140076642821,1778.6935685204267,2343.958486739446,2038.140076642821,2038.140076642821,11.181281375736255,11.181281375736255,11.181281375736255,11.181281375736255,11.181281375736255,11.181281375736255,0.0,0.0,0.0,2049.321358018557
2021-01-09,2038.397081379809,1789.3756945608957,2333.3089810647352,2038.397081379809,2038.397081379809,13.573543030305686,13.573543030305686,13.573543030305686,13.573543030305686,13.573543030305686,13.573543030305686,0.0,0.0,0.0,2051.9706244101144
2021-01-10,2038.654086116798,1767.0437770916244,2319.861504706101,2038.654086116798,2038.654086116798,18.2443427433166,18.2443427433166,18.2443427433166,18.2443427433166,18.2443427433166,18.2443427433166,0.0,0.0,0.0,2056.8984288601146
2021-01-11,2038.9110908537873,1783.8883903981964,2341.3355842680526,2038.9110908537873,2038.9110908537873,25.460760409992268,25.460760409992268,25.460760409992268,25.460760409992268,25.460760409992268,25.460760409992268,0.0,0.0,0.0,2064.3718512637797
2021-01-12,2039.1680955907764,1809.0348735376053,2350.3082215613476,2039.1680955907764,2039.1680955907764,35.38622296631134,35.38622296631134,35.38622296631134,35.38622296631134,35.38622296631134,35.38622296631134,0.0,0.0,0.0,2074.5543185570878
2022-01-01,2130.147772484833,1875.7812819401913,2445.788664002758,2130.147772484833,2130.147772484833,19.566768728549707,19.566768728549707,19.566768728549707,19.566768728549707,19.566768728549707,19.566768728549707,0.0,0.0,0.0,2149.7145412133823
2022-01-02,2130.404777221822,1882.5843059027677,2428.5227153523074,2130.404777221822,2130.404777221822,19.888591263850934,19.888591263850934,19.888591263850934,19.888591263850934,19.888591263850934,19.888591263850934,0.0,0.0,0.0,2150.293368485673
2022-01-03,2130.66178195881,1861.2708778725016,2433.269560731685,2130.66178195881,2130.66178195881,18.725151708707585,18.725151708707585,18.725151708707585,18.725151708707585,18.725151708707585,18.725151708707585,0.0,0.0,0.0,2149.3869336675175
2022-01-04,2130.918786695799,1871.3300909558818,2429.6711908814236,2130.918786695799,2130.918786695799,16.650478909313943,16.650478909313943,16.650478909313943,16.650478909313943,16.650478909313943,16.650478909313943,0.0,0.0,0.0,2147.569265605113
2022-01-05,2131.175791432788,1872.942762085473,2414.380229793919,2131.175791432788,2131.175791432788,14.25608205430386,14.25608205430386,14.25608205430386,14.25608205430386,14.25608205430386,14.25608205430386,0.0,0.0,0.0,2145.431873487092
2022-01-06,2131.4327961697772,1871.263886632638,2420.572416428695,2131.4327961697772,2131.4327961697772,12.13020802242393,12.13020802242393,12.13020802242393,12.13020802242393,12.13020802242393,12.13020802242393,0.0,0.0,0.0,2143.5630041922013
2022-01-07,2131.6898009067654,1866.2839447475635,2422.593624470746,2131.6898009067654,2131.6898009067654,10.837379272747345,10.837379272747345,10.837379272747345,10.837379272747345,10.837379272747345,10.837379272747345,0.0,0.0,0.0,2142.527180179513
2022-01-08,2131.9468056437554,1878.732116965617,2402.8873003184076,2131.9468056437554,2131.9468056437554,10.898832375690526,10.898832375690526,10.898832375690526,10.898832375690526,10.898832375690526,10.898832375690526,0.0,0.0,0.0,2142.845638019446
2022-01-09,2132.2038103807436,1871.6244274790176,2428.376938796797,2132.2038103807436,2132.2038103807436,12.774448013760546,12.774448013760546,12.774448013760546,12.774448013760546,12.774448013760546,12.774448013760546,0.0,0.0,0.0,2144.978258394504
2022-01-10,2132.4608151177326,1856.2945650913139,2420.229775510016,2132.4608151177326,2132.4608151177326,16.846716727590636,16.846716727590636,16.846716727590636,16.846716727590636,16.846716727590636,16.846716727590636,0.0,0.0,0.0,2149.3075318453234
2022-01-11,2132.717819854721,1877.5790875328921,2436.9270255634515,2132.717819854721,2132.717819854721,23.4072222481724,23.4072222481724,23.4072222481724,23.4072222481724,23.4072222481724,23.4072222481724,0.0,0.0,0.0,2156.125042102893
2022-01-12,2132.974824591711,1870.5344406349177,2456.9537374820993,2132.974824591711,2132.974824591711,32.64604780490229,32.64604780490229,32.64604780490229,32.64604780490229,32.64604780490229,32.64604780490229,0.0,0.0,0.0,2165.620872396613
2023-01-01,2223.954501485767,1955.8957977927037,2522.6480678853227,2223.954501485767,2223.954501485767,19.190294968157307,19.190294968157307,19.190294968157307,19.190294968157307,19.190294968157307,19.190294968157307,0.0,0.0,0.0,2243.1447964539243
2023-01-02,2224.2115062227567,1983.0540908925948,2540.925956273321,2224.2115062227567,2224.2115062227567,19.969123565858602,19.969123565858602,19.969123565858602,19.969123565858602,19.969123565858602,19.969123565858602,0.0,0.0,0.0,2244.1806297886155
2023-01-03,2224.468510959746,1971.3556280270561,2522.7211891330835,2224.468510959746,2224.468510959746,19.124320544691678,19.124320544691678,19.124320544691678,19.124320544691678,19.124320544691678,19.124320544691678,0.0,0.0,0.0,2243.5928315044375
2023-01-04,2224.7255156967335,1974.281185038903,2497.042075472743,2224.7255156967335,2224.7255156967335,17.222330876863992,17.222330876863992,17.222330876863992,17.222330876863992,17.222330876863992,17.222330876863992,0.0,0.0,0.0,2241.9478465735974
2023-01-05,2224.982520433724,1976.4458588181112,2526.892726413069,2224.982520433724,2224.982520433724,14.852235387140125,14.852235387140125,14.852235387140125,14.852235387140125,14.852235387140125,14.852235387140125,0.0,0.0,0.0,2239.834755820864
2023-01-06,2225.2395251707117,1964.888899479338,2525.1016871475504,2225.2395251707117,2225.2395251707117,12.605036560913726,12.605036560913726,12.605036560913726,12.605036560913726,12.605036560913726,12.605036560913726,0.0,0.0,0.0,2237.844561731625
2023-01-07,2225.496529907701,1958.5587260868808,2524.4986328247965,2225.496529907701,2225.496529907701,11.053067416266423,11.053067416266423,11.053067416266423,11.053067416266423,11.053067416266423,11.053067416266423,0.0,0.0,0.0,2236.5495973239676
2023-01-08,2225.753534644689,1949.0663813481785,2510.265651455912,2225.753534644689,2225.753534644689,10.730148036990682,10.730148036990682,10.730148036990682,10.730148036990682,10.730148036990682,10.730148036990682,0.0,0.0,0.0,2236.4836826816795
2023-01-09,2226.010539381678,1965.790286265898,2513.217562069809,2226.010539381678,2226.010539381678,12.11308957773135,12.11308957773135,12.11308957773135,12.11308957773135,12.11308957773135,12.11308957773135,0.0,0.0,0.0,2238.1236289594094
2023-01-10,2226.267544118667,1949.9653712829863,2513.2381676261566,2226.267544118667,2226.267544118667,15.60510320666619,15.60510320666619,15.60510320666619,15.60510320666619,15.60510320666619,15.60510320666619,0.0,0.0,0.0,2241.872647325333
2023-01-11,2226.524548855655,1973.8134640690332,2532.871971558845,2226.524548855655,2226.524548855655,21.521612830460526,21.521612830460526,21.521612830460526,21.521612830460526,21.521612830460526,21.521612830460526,0.0,0.0,0.0,2248.0461616861157
2023-01-12,2226.781553592645,2005.3762668432669,2530.155490076778,2226.781553592645,2226.781553592645,30.078897298764417,30.078897298764417,30.078897298764417,30.078897298764417,30.078897298764417,30.078897298764417,0.0,0.0,0.0,2256.8604508914095
2024-01-01,2317.761230486702,2057.8398980927204,2620.4521355607935,2317.761230486702,2317.761230486702,18.67931559464478,18.67931559464478,18.67931559464478,18.67931559464478,18.67931559464478,18.67931559464478,0.0,0.0,0.0,2336.440546081347
2024-01-02,2318.0182352236898,2068.4906010367995,2619.402235269953,2318.0182352236898,2318.0182352236898,19.9479689767158,19.9479689767158,19.9479689767158,19.9479689767158,19.9479689767158,19.9479689767158,0.0,0.0,0.0,2337.9662042004056
2024-01-03,2318.27523996068,2060.2585261712934,2608.02238800107,2318.27523996068,2318.27523996068,19.45730436187594,19.45730436187594,19.45730436187594,19.45730436187594,19.45730436187594,19.45730436187594,0.0,0.0,0.0,2337.7325443225564
2024-01-04,2318.532244697668,2068.6969191592757,2625.914430703878,2318.532244697668,2318.532244697668,17.764916926977772,17.764916926977772,17.764916926977772,17.764916926977772,17.764916926977772,17.764916926977772,0.0,0.0,0.0,2336.2971616246455
2024-01-05,2318.7892494346574,2064.212269495718,2605.3223144228036,2318.7892494346574,2318.7892494346574,15.456161402598532,15.456161402598532,15.456161402598532,15.456161402598532,15.456161402598532,15.456161402598532,0.0,0.0,0.0,2334.245410837256
2024-01-06,2319.0462541716465,2074.2643678474174,2610.529441510298,2319.0462541716465,2319.0462541716465,13.12350587378876,13.12350587378876,13.12350587378876,13.12350587378876,13.12350587378876,13.12350587378876,0.0,0.0,0.0,2332.1697600454354
2024-01-07,2319.3032589086356,2075.033632246435,2605.1221866103137,2319.3032589086356,2319.3032589086356,11.345850760893335,11.345850760893335,11.345850760893335,11.345850760893335,11.345850760893335,11.345850760893335,0.0,0.0,0.0,2330.649109669529
2024-01-08,2319.5602636456233,2038.6089634064895,2609.5806011248983,2319.5602636456233,2319.5602636456233,10.66844092873292,10.66844092873292,10.66844092873292,10.66844092873292,10.66844092873292,10.66844092873292,0.0,0.0,0.0,2330.228704574356
2024-01-09,2319.8172683826137,2063.834542692685,2604.936606533727,2319.8172683826137,2319.8172683826137,11.583978617995891,11.583978617995891,11.583978617995891,11.583978617995891,11.583978617995891,11.583978617995891,0.0,0.0,0.0,2331.4012470006096
2024-01-10,2320.074273119602,2065.9828033750805,2615.57647840059,2320.074273119602,2320.074273119602,14.515506833377096,14.515506833377096,14.515506833377096,14.515506833377096,14.515506833377096,14.515506833377096,0.0,0.0,0.0,2334.589779952979
